<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Это что за херовина?<|eot_id|><|start_header_id|>user<|end_header_id|>

Типо гейм джем<|eot_id|><|start_header_id|>user<|end_header_id|>

Инрульки делать<|eot_id|><|start_header_id|>user<|end_header_id|>

А потом оценивать<|eot_id|><|start_header_id|>user<|end_header_id|>

Ааа<|eot_id|><|start_header_id|>user<|end_header_id|>

Твоя там есть?<|eot_id|><|start_header_id|>user<|end_header_id|>

Пока что нет<|eot_id|><|start_header_id|>user<|end_header_id|>

Но будет<|eot_id|><|start_header_id|>user<|end_header_id|>

Там будет короче 5 дней на оценивание на<|eot_id|><|start_header_id|>user<|end_header_id|>

И вот можете поиграть в кадр-игры от школьников<|eot_id|><|start_header_id|>user<|end_header_id|>

Все съели<|eot_id|><|start_header_id|>user<|end_header_id|>

))<|eot_id|><|start_header_id|>user<|end_header_id|>

)<|eot_id|><|start_header_id|>user<|end_header_id|>

)))<|eot_id|><|start_header_id|>user<|end_header_id|>

На литре захерачил<|eot_id|><|start_header_id|>user<|end_header_id|>

Красивше<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Теперь тик токи снимай<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Как в прошлый раз<|eot_id|><|start_header_id|>user<|end_header_id|>

Да пошел нафиг<|eot_id|><|start_header_id|>user<|end_header_id|>

Вспомнил блин<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ведро в в виде писюна<|eot_id|><|start_header_id|>user<|end_header_id|>

Кстати я его это не ел, я вам просто так скинул<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн Вано посмотри гриффитнов 13 сезон 1 серия<|eot_id|><|start_header_id|>user<|end_header_id|>

Там колаба века<|eot_id|><|start_header_id|>assistant<|end_header_id|>

ОКС<|eot_id|><|start_header_id|>user<|end_header_id|>

Актуалоякк<|eot_id|><|start_header_id|>user<|end_header_id|>

Секас<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну кстати она прям реальнос супер секас<|eot_id|><|start_header_id|>user<|end_header_id|>

Не то что дашечка<|eot_id|><|start_header_id|>user<|end_header_id|>

Но она тоже секас<|eot_id|><|start_header_id|>user<|end_header_id|>

Но не такая<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Вот именно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Мне Шмонин это отправил<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Который с Rosticks<|eot_id|><|start_header_id|>user<|end_header_id|>

Конечно<|eot_id|><|start_header_id|>user<|end_header_id|>

Прям он тебе и отправил<|eot_id|><|start_header_id|>user<|end_header_id|>

а мне андрея карагуляна приглашать на др?<|eot_id|><|start_header_id|>user<|end_header_id|>

а то я тут цифирки посчитал и маловато людей приходит<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Тимур еще не знает придет или нет<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Не знаю<|eot_id|><|start_header_id|>user<|end_header_id|>

Я его спросил тоже<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Окс<|eot_id|><|start_header_id|>user<|end_header_id|>

@v1phaseчто с сервером?<|eot_id|><|start_header_id|>user<|end_header_id|>

Хз, он че то ломаться много начал<|eot_id|><|start_header_id|>user<|end_header_id|>

@v1phaseсервер опять не работает<|eot_id|><|start_header_id|>user<|end_header_id|>

Пять обезьян, лестница и банан. Этот эксперимент объяснил мне больше о корпоративной культуре, чем десятки книг. В этом ролике рассказываю, почему фраза «мы всегда так делали» тормозит рост, и как мы пересобрали процессы, начав с простого вопроса: «А зачем?»<|eot_id|><|start_header_id|>user<|end_header_id|>

Нужно достать банан<|eot_id|><|start_header_id|>user<|end_header_id|>

Сори никитобус<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня комп почему то отключается от интернета<|eot_id|><|start_header_id|>user<|end_header_id|>

Приносим глубояайшие неудобства за наши извинения<|eot_id|><|start_header_id|>user<|end_header_id|>

Ноу проблем, Гай<|eot_id|><|start_header_id|>user<|end_header_id|>

Ваня обезьяна, пэблус горилла, Никита мачо-мартышка, я мактрахер обезьяна горилла, а банан дашечка<|eot_id|><|start_header_id|>user<|end_header_id|>

Как думаете кто возьмет банан?<|eot_id|><|start_header_id|>user<|end_header_id|>

https://youtube.com/shorts/VLKC39LNzxE?si=q2YHOvuH040VdhvN<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюны, у вас майнкрафт запускается?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну сервак работает<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня просто майнкрафт не запускается<|eot_id|><|start_header_id|>user<|end_header_id|>

Сам лаунчер работает, а игру не запускает<|eot_id|><|start_header_id|>user<|end_header_id|>

Хз попробуй с впн<|eot_id|><|start_header_id|>user<|end_header_id|>

Странно<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня все работае<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня без обновления виндовс не запускался майнкрафт<|eot_id|><|start_header_id|>user<|end_header_id|>

Че это такое<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Арсений<|eot_id|><|start_header_id|>assistant<|end_header_id|>

На школьном вальсе<|eot_id|><|start_header_id|>user<|end_header_id|>

Последний звонок в Максимке?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Yes<|eot_id|><|start_header_id|>user<|end_header_id|>

Тигр<|eot_id|><|start_header_id|>user<|end_header_id|>

Штанина?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Левчатина<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Какая еще штанина?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну там портной же<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн ты это отправил как будто бы я это ни разу не видел в юпуп шортстах<|eot_id|><|start_header_id|>user<|end_header_id|>

@itisgriffinписюн вот это да, поставил себе ник<|eot_id|><|start_header_id|>user<|end_header_id|>

Вано а ты когда едешь в максфот дребаный<|eot_id|><|start_header_id|>user<|end_header_id|>

Просто я хз, ни факт что я смогу<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Поч?<|eot_id|><|start_header_id|>user<|end_header_id|>

А ты когда туда едешь?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

До вообще можно и к 12 и к 11 и к 13<|eot_id|><|start_header_id|>user<|end_header_id|>

А ну ладно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Так что во сколько идем?<|eot_id|><|start_header_id|>user<|end_header_id|>

А че за максофт<|eot_id|><|start_header_id|>user<|end_header_id|>

Не знаю<|eot_id|><|start_header_id|>user<|end_header_id|>

Можно в 11 или 12<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Го к 11<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А твои едут?<|eot_id|><|start_header_id|>user<|end_header_id|>

К 11 уже там<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaче за максофт<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну к 11:30<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Максимум<|eot_id|><|start_header_id|>assistant<|end_header_id|>

?<|eot_id|><|start_header_id|>user<|end_header_id|>

Так у вас уже был последний звоник<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну вот это фигня которая софт делает и она я так понимаю максимум владеет<|eot_id|><|start_header_id|>user<|end_header_id|>

Не знаю<|eot_id|><|start_header_id|>user<|end_header_id|>

Вряд ли<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А как же бабрит.<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет<|eot_id|><|start_header_id|>user<|end_header_id|>

А кто Ваню отвезет, в него все родители и наталья Андреевна в Минске<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А такси зачем?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ты не привольно бабрит написал нужно бабъритъ<|eot_id|><|start_header_id|>user<|end_header_id|>

Реально<|eot_id|><|start_header_id|>user<|end_header_id|>

Бабъритъ отвезет<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Бабъъъритик<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Влад, сегодня Локомотив играет<|eot_id|><|start_header_id|>user<|end_header_id|>

Ок<|eot_id|><|start_header_id|>assistant<|end_header_id|>

В 14:00<|eot_id|><|start_header_id|>user<|end_header_id|>

Спасибо за смачную информацию<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Будем смотреть<|eot_id|><|start_header_id|>user<|end_header_id|>

Ок<|eot_id|><|start_header_id|>user<|end_header_id|>

Спасибо за смачную информацию<|eot_id|><|start_header_id|>user<|end_header_id|>

Слив яичек пэблуса<|eot_id|><|start_header_id|>user<|end_header_id|>

Ало бизнес да да пенис<|eot_id|><|start_header_id|>user<|end_header_id|>

Там карагулян всех в регби разносит?<|eot_id|><|start_header_id|>user<|end_header_id|>

И пен им че у тебя штанины как у Арсения Портного<|eot_id|><|start_header_id|>user<|end_header_id|>

Вот так<|eot_id|><|start_header_id|>user<|end_header_id|>

Я бэд бой<|eot_id|><|start_header_id|>user<|end_header_id|>

Лох<|eot_id|><|start_header_id|>user<|end_header_id|>

А я чокопай ем<|eot_id|><|start_header_id|>user<|end_header_id|>

А тебя ест бабъритъ<|eot_id|><|start_header_id|>user<|end_header_id|>

Бабъритъ меня не съест<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн ответь лс<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaНикитанадо жоски созвон сегодня в 16 или позже<|eot_id|><|start_header_id|>user<|end_header_id|>

Акс<|eot_id|><|start_header_id|>user<|end_header_id|>

обсудить квадроберы и мега-членобазу<|eot_id|><|start_header_id|>user<|end_header_id|>

в майнкрафте<|eot_id|><|start_header_id|>user<|end_header_id|>

А Вано не берем типа<|eot_id|><|start_header_id|>user<|end_header_id|>

ну на квадроберы обсудить беерем<|eot_id|><|start_header_id|>user<|end_header_id|>

а майнкрат хз<|eot_id|><|start_header_id|>user<|end_header_id|>

ему не интересно наверно будет<|eot_id|><|start_header_id|>user<|end_header_id|>

разве что SkyWars на лолипопе<|eot_id|><|start_header_id|>user<|end_header_id|>

LadyGaga14<|eot_id|><|start_header_id|>user<|end_header_id|>

Позже<|eot_id|><|start_header_id|>user<|end_header_id|>

в 17?<|eot_id|><|start_header_id|>user<|end_header_id|>

Позже<|eot_id|><|start_header_id|>user<|end_header_id|>

18?<|eot_id|><|start_header_id|>user<|end_header_id|>

Давай в 19<|eot_id|><|start_header_id|>user<|end_header_id|>

(<|eot_id|><|start_header_id|>user<|end_header_id|>

Надо Мега базу делать<|eot_id|><|start_header_id|>user<|end_header_id|>

Планировать<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну ладно<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня в 16:30 дела<|eot_id|><|start_header_id|>user<|end_header_id|>

Где-то на 2 часа<|eot_id|><|start_header_id|>user<|end_header_id|>

Ага секас с Дашей<|eot_id|><|start_header_id|>user<|end_header_id|>

Конечно<|eot_id|><|start_header_id|>user<|end_header_id|>

Так и знал<|eot_id|><|start_header_id|>user<|end_header_id|>

У него все запланированно<|eot_id|><|start_header_id|>user<|end_header_id|>

Ага<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну короче тогда мы с вами пораньше созвонимся и квадроберы пропердолим<|eot_id|><|start_header_id|>user<|end_header_id|>

Вано откуда такие стикеры берешь?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

От Данжин а<|eot_id|><|start_header_id|>user<|end_header_id|>

Ок<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Спанч боб?<|eot_id|><|start_header_id|>user<|end_header_id|>

Обязательно<|eot_id|><|start_header_id|>user<|end_header_id|>

Офигел<|eot_id|><|start_header_id|>user<|end_header_id|>

Переименовал в говно какое то<|eot_id|><|start_header_id|>user<|end_header_id|>

То то же<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Это мы, чтобы кружочек показать<|eot_id|><|start_header_id|>user<|end_header_id|>

Кому?<|eot_id|><|start_header_id|>user<|end_header_id|>

Моей маме, а то она спрашивать где мы были<|eot_id|><|start_header_id|>user<|end_header_id|>

в титрах тоже упомянул 😍<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaНикитапересматривал видосы стоуна по НС и прям ностальгия та какая<|eot_id|><|start_header_id|>user<|end_header_id|>

даже вас пенисы упомянул<|eot_id|><|start_header_id|>user<|end_header_id|>

Ок<|eot_id|><|start_header_id|>user<|end_header_id|>

😭😭😭😨😱😱<|eot_id|><|start_header_id|>user<|end_header_id|>

Прям вапще<|eot_id|><|start_header_id|>user<|end_header_id|>

Насталъгия…<|eot_id|><|start_header_id|>user<|end_header_id|>

Я все потерял<|eot_id|><|start_header_id|>user<|end_header_id|>

Ага 😱😱🥶😱😱😱🤬😱😭😭😭😫😭<|eot_id|><|start_header_id|>user<|end_header_id|>

Ыыыы🥺<|eot_id|><|start_header_id|>user<|end_header_id|>

Как просили, кружок из спортзала<|eot_id|><|start_header_id|>user<|end_header_id|>

Внутри не снял, телефон с собой не брал<|eot_id|><|start_header_id|>user<|end_header_id|>

Занимаюсь в горизонте<|eot_id|><|start_header_id|>user<|end_header_id|>

ты ваще где?<|eot_id|><|start_header_id|>user<|end_header_id|>

в гачи клубн<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты с папой или один<|eot_id|><|start_header_id|>user<|end_header_id|>

Один<|eot_id|><|start_header_id|>user<|end_header_id|>

Спортзал<|eot_id|><|start_header_id|>user<|end_header_id|>

Папа наоборот против<|eot_id|><|start_header_id|>user<|end_header_id|>

Я ему еще не говорил<|eot_id|><|start_header_id|>user<|end_header_id|>

никит го мы с тобой ходить<|eot_id|><|start_header_id|>user<|end_header_id|>

го бегать с нами<|eot_id|><|start_header_id|>user<|end_header_id|>

Почему бы и нет<|eot_id|><|start_header_id|>user<|end_header_id|>

Но я с тренером отдельно занимаюсь<|eot_id|><|start_header_id|>user<|end_header_id|>

Если рано, то не<|eot_id|><|start_header_id|>user<|end_header_id|>

Я хочу высыпаться<|eot_id|><|start_header_id|>user<|end_header_id|>

ок<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Маленькая bitch<|eot_id|><|start_header_id|>user<|end_header_id|>

Yes<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну короче, спортзал Горизонт, который на проспекте победы, если захотите вместе ходить<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://t.me/DavidGogginsRu<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Подпишись<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Если не гей<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Никита, тебе еще надо нормально питаться, а то не похудеешь<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну я это понимаю<|eot_id|><|start_header_id|>user<|end_header_id|>

Так-то я уже месяц ничего есть не хочу, поэтому не проблема<|eot_id|><|start_header_id|>user<|end_header_id|>

Че пенис@I_am_peter_griffin<|eot_id|><|start_header_id|>user<|end_header_id|>

Защитил ГТО на 5 ступень?<|eot_id|><|start_header_id|>user<|end_header_id|>

Крутой<|eot_id|><|start_header_id|>user<|end_header_id|>

У коляныча охереннын ютуб шорты<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я сам не знаю откуда это у него<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Первый раз слышу про это<|eot_id|><|start_header_id|>user<|end_header_id|>

а у меня шорты<|eot_id|><|start_header_id|>user<|end_header_id|>

Всмысле, то есть ты ГТО не сдавал?<|eot_id|><|start_header_id|>user<|end_header_id|>

Чего<|eot_id|><|start_header_id|>user<|end_header_id|>

А откуда диплом тогда<|eot_id|><|start_header_id|>user<|end_header_id|>

Странно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я не помню<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Вроде сдавал, а вроде нет<|eot_id|><|start_header_id|>user<|end_header_id|>

Oks, а у нас летний музыкальный фестиваль типа<|eot_id|><|start_header_id|>user<|end_header_id|>

Рональдо<|eot_id|><|start_header_id|>user<|end_header_id|>

стояковский роналдо<|eot_id|><|start_header_id|>assistant<|end_header_id|>

На Дне России<|eot_id|><|start_header_id|>user<|end_header_id|>

День страны президент которой находится в мировом розыске 💀☠️☠️🤡👻👽👻💩😹🤡🎃🎃🎃🤡👿😈👿👿🤒🤮🤮💩😷😷🤧<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Украины?<|eot_id|><|start_header_id|>user<|end_header_id|>

россии<|eot_id|><|start_header_id|>user<|end_header_id|>

Сегодня день какой страны по-твоему?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Это вообще к чему?<|eot_id|><|start_header_id|>user<|end_header_id|>

это факт<|eot_id|><|start_header_id|>user<|end_header_id|>

Да так рофлс и топ 10 мост интерестинг фактс<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Сосал?<|eot_id|><|start_header_id|>user<|end_header_id|>

да<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну типо да<|eot_id|><|start_header_id|>user<|end_header_id|>

Я тоже вот недавно узнал и офигел<|eot_id|><|start_header_id|>user<|end_header_id|>

Узнал о том что сосал и так вообще офигел<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ага<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Где ты это узнал?<|eot_id|><|start_header_id|>user<|end_header_id|>

да это давно уже было<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Насколько?<|eot_id|><|start_header_id|>user<|end_header_id|>

просто типо если путин приедет в другую страну, то его сразу арестуют и отправят а гаагский суд<|eot_id|><|start_header_id|>user<|end_header_id|>

после того как началось сво<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Понял<|eot_id|><|start_header_id|>user<|end_header_id|>

услышал тебя<|eot_id|><|start_header_id|>user<|end_header_id|>

Вообще в 2023<|eot_id|><|start_header_id|>user<|end_header_id|>

Там не за войну дают ордер, а за военное преступление или преступления против человечества<|eot_id|><|start_header_id|>user<|end_header_id|>

От друга из летава<|eot_id|><|start_header_id|>user<|end_header_id|>

а я от папы<|eot_id|><|start_header_id|>user<|end_header_id|>

Окс<|eot_id|><|start_header_id|>user<|end_header_id|>

Влад<|eot_id|><|start_header_id|>user<|end_header_id|>

А вы где сейчас?<|eot_id|><|start_header_id|>user<|end_header_id|>

в пензенской области<|eot_id|><|start_header_id|>user<|end_header_id|>

И нафиг вы на машине хотите поехать забирать квадрик?<|eot_id|><|start_header_id|>user<|end_header_id|>

к саранску подъезжаем<|eot_id|><|start_header_id|>user<|end_header_id|>

И как вы его будете забирать?<|eot_id|><|start_header_id|>user<|end_header_id|>

мы вообще не за ним ехать<|eot_id|><|start_header_id|>user<|end_header_id|>

За каплями?<|eot_id|><|start_header_id|>user<|end_header_id|>

крч мне лень тебе все объяснять иди нафиг<|eot_id|><|start_header_id|>user<|end_header_id|>

Аааа точнааа<|eot_id|><|start_header_id|>user<|end_header_id|>

вот вчера я бы тебе все рассказал<|eot_id|><|start_header_id|>user<|end_header_id|>

А точна<|eot_id|><|start_header_id|>user<|end_header_id|>

а ты писька в ресторане сидел так что или нафиг<|eot_id|><|start_header_id|>user<|end_header_id|>

я фильм смотрю<|eot_id|><|start_header_id|>user<|end_header_id|>

а вы где?<|eot_id|><|start_header_id|>user<|end_header_id|>

@v1phase<|eot_id|><|start_header_id|>user<|end_header_id|>

пэблус?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Все как надо<|eot_id|><|start_header_id|>user<|end_header_id|>

прохор какой то высокий<|eot_id|><|start_header_id|>user<|end_header_id|>

В Москве<|eot_id|><|start_header_id|>user<|end_header_id|>

пон<|eot_id|><|start_header_id|>user<|end_header_id|>

а ты мы проезжали машину как у твоего пэблуса<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaНикитапенисы чекните группу по майнкрафт серваку<|eot_id|><|start_header_id|>user<|end_header_id|>

Там опросики и в дискирдик ссылка<|eot_id|><|start_header_id|>user<|end_header_id|>

пенисы<|eot_id|><|start_header_id|>user<|end_header_id|>

го в кс или мимесис<|eot_id|><|start_header_id|>user<|end_header_id|>

в кс<|eot_id|><|start_header_id|>user<|end_header_id|>

Я только через час смогу<|eot_id|><|start_header_id|>user<|end_header_id|>

писюны я щас пельмешки поем, через 20-30 минут буду<|eot_id|><|start_header_id|>user<|end_header_id|>

пока поиграйте без меня<|eot_id|><|start_header_id|>assistant<|end_header_id|>

У меня Мальков<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я только в 3 смогу<|eot_id|><|start_header_id|>user<|end_header_id|>

у тебя мальков в субботу?<|eot_id|><|start_header_id|>user<|end_header_id|>

ну пон<|eot_id|><|start_header_id|>user<|end_header_id|>

ну го в 3<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Го<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Нет, я его просто поставил<|eot_id|><|start_header_id|>assistant<|end_header_id|>

На сегодня<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я и вчера с ним занимался 2 часа<|eot_id|><|start_header_id|>user<|end_header_id|>

почему?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Он меня попросил<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Типо не хочешь еще позаниматься?<|eot_id|><|start_header_id|>user<|end_header_id|>

пон<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я ответил типо почему нет<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну вот и всё<|eot_id|><|start_header_id|>user<|end_header_id|>

пон<|eot_id|><|start_header_id|>user<|end_header_id|>

пон<|eot_id|><|start_header_id|>user<|end_header_id|>

пон<|eot_id|><|start_header_id|>user<|end_header_id|>

пон<|eot_id|><|start_header_id|>user<|end_header_id|>

пон<|eot_id|><|start_header_id|>user<|end_header_id|>

пон<|eot_id|><|start_header_id|>user<|end_header_id|>

пон<|eot_id|><|start_header_id|>user<|end_header_id|>

пон<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А то он еще обидеться<|eot_id|><|start_header_id|>user<|end_header_id|>

ванька писька встанька<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Кстати Влад, ты поздравил его с др?<|eot_id|><|start_header_id|>user<|end_header_id|>

да конечно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Че написал?<|eot_id|><|start_header_id|>user<|end_header_id|>

Andrew, happy birthday! 🎂 May your birthday be filled with happiness, love and joy. I really appreciate you and our classes. You are the best english teacher and the kindest person I know.Happy birthday!!! 🥳<|eot_id|><|start_header_id|>user<|end_header_id|>

видили я историю запостил<|eot_id|><|start_header_id|>user<|end_header_id|>

Нее<|eot_id|><|start_header_id|>user<|end_header_id|>

Персы<|eot_id|><|start_header_id|>user<|end_header_id|>

Пенисы<|eot_id|><|start_header_id|>user<|end_header_id|>

Давайте устанавливайте mimesis<|eot_id|><|start_header_id|>user<|end_header_id|>

ну ладно<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_alifornia@I_am_peter_griffinНикитаа ну в кс или в MIMESIS<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Кс<|eot_id|><|start_header_id|>user<|end_header_id|>

ну мимесис это как репо<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну го потом<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А сейчас с Никитой в кс<|eot_id|><|start_header_id|>user<|end_header_id|>

мы за экипировкой ездили<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну ответь мне<|eot_id|><|start_header_id|>user<|end_header_id|>

ща я в машине еду<|eot_id|><|start_header_id|>user<|end_header_id|>

через 20 мин буду<|eot_id|><|start_header_id|>user<|end_header_id|>

Я через полчаса<|eot_id|><|start_header_id|>user<|end_header_id|>

ну блин пенисы<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Че<|eot_id|><|start_header_id|>user<|end_header_id|>

Влад<|eot_id|><|start_header_id|>user<|end_header_id|>

ну подключайся к нам<|eot_id|><|start_header_id|>user<|end_header_id|>

в машинке<|eot_id|><|start_header_id|>user<|end_header_id|>

едешь и будешь говрить<|eot_id|><|start_header_id|>user<|end_header_id|>

я с пэблуслм<|eot_id|><|start_header_id|>user<|end_header_id|>

мы с ним про универы говорим<|eot_id|><|start_header_id|>user<|end_header_id|>

нее<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaНикитав кс<|eot_id|><|start_header_id|>user<|end_header_id|>

10 минут<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_alifornia<|eot_id|><|start_header_id|>user<|end_header_id|>

куда<|eot_id|><|start_header_id|>user<|end_header_id|>

ну зайди с вано<|eot_id|><|start_header_id|>user<|end_header_id|>

будешь арстреливать<|eot_id|><|start_header_id|>user<|end_header_id|>

Дребанный Арсений<|eot_id|><|start_header_id|>user<|end_header_id|>

Всякую херню всегда найдет<|eot_id|><|start_header_id|>user<|end_header_id|>

а у кого же сегодня день рождения?<|eot_id|><|start_header_id|>user<|end_header_id|>

нагенч похож на трампа<|eot_id|><|start_header_id|>user<|end_header_id|>

Вапще песец<|eot_id|><|start_header_id|>user<|end_header_id|>

Влад тут спавняться и спавняться друзья пеблусов<|eot_id|><|start_header_id|>user<|end_header_id|>

Нас еще поселили в домик говнодомик<|eot_id|><|start_header_id|>user<|end_header_id|>

лохи<|eot_id|><|start_header_id|>user<|end_header_id|>

я под кондиционером в кроватке сижу<|eot_id|><|start_header_id|>user<|end_header_id|>

Вау 🤩<|eot_id|><|start_header_id|>user<|end_header_id|>

ага я тот еще McLovin<|eot_id|><|start_header_id|>user<|end_header_id|>

ну пенисы<|eot_id|><|start_header_id|>user<|end_header_id|>

заходим<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ща<|eot_id|><|start_header_id|>user<|end_header_id|>

Никита@c_alifornia<|eot_id|><|start_header_id|>user<|end_header_id|>

Никита<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaнашел?<|eot_id|><|start_header_id|>user<|end_header_id|>

он должен по любому быть<|eot_id|><|start_header_id|>user<|end_header_id|>

но я не могу найти<|eot_id|><|start_header_id|>user<|end_header_id|>

влад<|eot_id|><|start_header_id|>user<|end_header_id|>

зайди в игру хотяб<|eot_id|><|start_header_id|>user<|end_header_id|>

там ты типо просто стоишь и мы начать новую не можем<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_alifornia<|eot_id|><|start_header_id|>user<|end_header_id|>

а смысл?<|eot_id|><|start_header_id|>user<|end_header_id|>

Мы в кс<|eot_id|><|start_header_id|>user<|end_header_id|>

ufp d  rc<|eot_id|><|start_header_id|>user<|end_header_id|>

кс<|eot_id|><|start_header_id|>user<|end_header_id|>

ксго<|eot_id|><|start_header_id|>user<|end_header_id|>

аааа ну так бы сказу<|eot_id|><|start_header_id|>user<|end_header_id|>

ща зайду<|eot_id|><|start_header_id|>user<|end_header_id|>

https://youtube.com/shorts/O-9qVpODiaI?si=ZF2Jzlss5E0fvrv<|eot_id|><|start_header_id|>user<|end_header_id|>

Пенисы а разве это не обзор на видос Кадеева?<|eot_id|><|start_header_id|>user<|end_header_id|>

